request,layer,overlap_count,overlap_rate,common_expert_ids
request_55,layer_24,1,0.16666666666666666,[24]
request_55,layer_25,2,0.3333333333333333,"[22, 53]"
request_56,layer_1,1,0.16666666666666666,[7]
request_56,layer_2,3,0.5,"[24, 30, 62]"
request_56,layer_3,2,0.3333333333333333,"[49, 61]"
request_56,layer_4,5,0.8333333333333334,"[0, 28, 33, 44, 57]"
request_56,layer_5,5,0.8333333333333334,"[8, 25, 39, 40, 41]"
request_56,layer_6,2,0.3333333333333333,"[18, 32]"
request_56,layer_7,2,0.3333333333333333,"[33, 40]"
request_56,layer_8,3,0.5,"[6, 16, 38]"
request_56,layer_9,3,0.5,"[16, 40, 45]"
request_56,layer_10,4,0.6666666666666666,"[3, 4, 29, 32]"
request_56,layer_11,2,0.3333333333333333,"[15, 43]"
request_56,layer_12,2,0.3333333333333333,"[22, 27]"
request_56,layer_13,2,0.3333333333333333,"[4, 28]"
request_56,layer_14,4,0.6666666666666666,"[17, 35, 55, 58]"
request_56,layer_15,3,0.5,"[9, 18, 25]"
request_56,layer_16,2,0.3333333333333333,"[13, 60]"
request_56,layer_17,1,0.16666666666666666,[9]
request_56,layer_18,2,0.3333333333333333,"[1, 48]"
request_56,layer_19,3,0.5,"[21, 41, 42]"
request_56,layer_20,3,0.5,"[4, 11, 30]"
request_56,layer_21,3,0.5,"[15, 29, 42]"
request_56,layer_22,2,0.3333333333333333,"[7, 38]"
request_56,layer_23,3,0.5,"[20, 22, 48]"
request_56,layer_24,2,0.3333333333333333,"[19, 23]"
request_56,layer_25,3,0.5,"[5, 22, 53]"
request_57,layer_1,2,0.3333333333333333,"[7, 47]"
request_57,layer_2,1,0.16666666666666666,[53]
request_57,layer_3,2,0.3333333333333333,"[21, 49]"
request_57,layer_4,3,0.5,"[28, 33, 57]"
request_57,layer_5,2,0.3333333333333333,"[40, 41]"
request_57,layer_6,2,0.3333333333333333,"[18, 28]"
request_57,layer_7,2,0.3333333333333333,"[7, 40]"
request_57,layer_8,2,0.3333333333333333,"[6, 16]"
request_57,layer_9,3,0.5,"[16, 40, 45]"
request_57,layer_10,4,0.6666666666666666,"[3, 29, 32, 40]"
request_57,layer_11,2,0.3333333333333333,"[15, 32]"
request_57,layer_12,2,0.3333333333333333,"[42, 56]"
request_57,layer_13,3,0.5,"[17, 21, 28]"
request_57,layer_14,3,0.5,"[12, 35, 58]"
request_57,layer_15,3,0.5,"[5, 9, 55]"
request_57,layer_16,2,0.3333333333333333,"[13, 35]"
request_57,layer_17,2,0.3333333333333333,"[14, 34]"
request_57,layer_18,1,0.16666666666666666,[43]
request_57,layer_19,1,0.16666666666666666,[18]
request_57,layer_20,3,0.5,"[4, 30, 43]"
request_57,layer_21,6,1.0,"[11, 15, 29, 42, 45, 60]"
request_57,layer_22,2,0.3333333333333333,"[7, 56]"
request_57,layer_23,1,0.16666666666666666,[20]
request_57,layer_24,3,0.5,"[19, 24, 55]"
request_57,layer_25,2,0.3333333333333333,"[0, 15]"
request_58,layer_1,3,0.5,"[6, 7, 47]"
request_58,layer_2,3,0.5,"[23, 53, 62]"
request_58,layer_3,3,0.5,"[12, 21, 49]"
request_58,layer_4,3,0.5,"[0, 28, 33]"
request_58,layer_5,2,0.3333333333333333,"[40, 41]"
request_58,layer_6,3,0.5,"[18, 28, 32]"
request_58,layer_7,3,0.5,"[7, 38, 40]"
request_58,layer_8,2,0.3333333333333333,"[6, 16]"
request_58,layer_9,3,0.5,"[16, 40, 45]"
request_58,layer_10,4,0.6666666666666666,"[3, 26, 29, 32]"
request_58,layer_11,1,0.16666666666666666,[15]
request_58,layer_12,1,0.16666666666666666,[56]
request_58,layer_13,2,0.3333333333333333,"[4, 28]"
request_58,layer_14,3,0.5,"[35, 58, 62]"
request_58,layer_15,2,0.3333333333333333,"[5, 25]"
request_58,layer_16,1,0.16666666666666666,[31]
request_58,layer_17,3,0.5,"[9, 14, 44]"
request_58,layer_18,2,0.3333333333333333,"[1, 62]"
request_58,layer_19,3,0.5,"[3, 21, 41]"
request_58,layer_20,3,0.5,"[4, 30, 43]"
request_58,layer_21,3,0.5,"[29, 42, 45]"
request_58,layer_22,4,0.6666666666666666,"[7, 9, 32, 43]"
request_58,layer_23,2,0.3333333333333333,"[20, 45]"
request_58,layer_24,4,0.6666666666666666,"[19, 23, 24, 60]"
request_58,layer_25,4,0.6666666666666666,"[0, 5, 22, 53]"
request_59,layer_1,2,0.3333333333333333,"[7, 47]"
request_59,layer_2,3,0.5,"[24, 53, 62]"
request_59,layer_3,3,0.5,"[21, 49, 61]"
request_59,layer_4,5,0.8333333333333334,"[0, 28, 33, 44, 57]"
request_59,layer_5,4,0.6666666666666666,"[8, 25, 40, 41]"
request_59,layer_6,2,0.3333333333333333,"[18, 32]"
request_59,layer_7,1,0.16666666666666666,[33]
request_59,layer_8,3,0.5,"[6, 16, 38]"
request_59,layer_9,3,0.5,"[16, 40, 45]"
request_59,layer_10,4,0.6666666666666666,"[3, 4, 29, 32]"
request_59,layer_11,2,0.3333333333333333,"[15, 43]"
request_59,layer_12,1,0.16666666666666666,[27]
request_59,layer_13,2,0.3333333333333333,"[4, 28]"
request_59,layer_14,3,0.5,"[35, 55, 58]"
request_59,layer_15,2,0.3333333333333333,"[18, 25]"
request_59,layer_16,3,0.5,"[13, 35, 60]"
request_59,layer_17,1,0.16666666666666666,[14]
request_59,layer_18,3,0.5,"[1, 43, 48]"
request_59,layer_19,2,0.3333333333333333,"[21, 41]"
request_59,layer_20,3,0.5,"[4, 30, 43]"
request_59,layer_21,3,0.5,"[15, 29, 42]"
request_59,layer_22,3,0.5,"[7, 32, 38]"
request_59,layer_23,4,0.6666666666666666,"[20, 22, 48, 57]"
request_59,layer_24,2,0.3333333333333333,"[19, 23]"
request_59,layer_25,2,0.3333333333333333,"[22, 53]"
request_60,layer_1,2,0.3333333333333333,"[7, 46]"
request_60,layer_2,3,0.5,"[23, 58, 62]"
request_60,layer_3,3,0.5,"[12, 21, 49]"
request_60,layer_4,2,0.3333333333333333,"[28, 33]"
request_60,layer_5,2,0.3333333333333333,"[40, 41]"
request_60,layer_6,2,0.3333333333333333,"[18, 42]"
request_60,layer_7,3,0.5,"[7, 18, 40]"
request_60,layer_8,3,0.5,"[6, 16, 32]"
request_60,layer_9,3,0.5,"[16, 40, 45]"
request_60,layer_10,4,0.6666666666666666,"[3, 29, 32, 40]"
request_60,layer_11,1,0.16666666666666666,[15]
request_60,layer_12,1,0.16666666666666666,[56]
request_60,layer_13,2,0.3333333333333333,"[17, 28]"
request_60,layer_14,3,0.5,"[35, 58, 62]"
request_60,layer_15,1,0.16666666666666666,[32]
request_60,layer_16,0,0.0,[]
request_60,layer_17,2,0.3333333333333333,"[9, 14]"
request_60,layer_18,1,0.16666666666666666,[43]
request_60,layer_19,2,0.3333333333333333,"[3, 21]"
request_60,layer_20,3,0.5,"[4, 30, 43]"
request_60,layer_21,4,0.6666666666666666,"[11, 29, 42, 60]"
request_60,layer_22,4,0.6666666666666666,"[7, 32, 43, 56]"
request_60,layer_23,2,0.3333333333333333,"[20, 45]"
request_60,layer_24,2,0.3333333333333333,"[19, 23]"
request_60,layer_25,3,0.5,"[0, 22, 53]"
request_61,layer_1,1,0.16666666666666666,[56]
request_61,layer_2,3,0.5,"[23, 58, 62]"
request_61,layer_3,2,0.3333333333333333,"[12, 21]"
request_61,layer_4,3,0.5,"[28, 33, 40]"
request_61,layer_5,2,0.3333333333333333,"[40, 41]"
request_61,layer_6,2,0.3333333333333333,"[5, 18]"
request_61,layer_7,0,0.0,[]
request_61,layer_8,3,0.5,"[6, 16, 32]"
request_61,layer_9,3,0.5,"[16, 40, 45]"
request_61,layer_10,4,0.6666666666666666,"[3, 29, 32, 40]"
request_61,layer_11,1,0.16666666666666666,[15]
request_61,layer_12,0,0.0,[]
request_61,layer_13,1,0.16666666666666666,[28]
request_61,layer_14,2,0.3333333333333333,"[35, 58]"
request_61,layer_15,1,0.16666666666666666,[5]
request_61,layer_16,0,0.0,[]
request_61,layer_17,1,0.16666666666666666,[14]
request_61,layer_18,0,0.0,[]
request_61,layer_19,2,0.3333333333333333,"[3, 21]"
request_61,layer_20,3,0.5,"[4, 30, 43]"
request_61,layer_21,3,0.5,"[15, 29, 42]"
request_61,layer_22,2,0.3333333333333333,"[7, 32]"
request_61,layer_23,3,0.5,"[20, 22, 48]"
request_61,layer_24,3,0.5,"[19, 23, 60]"
request_61,layer_25,3,0.5,"[0, 5, 22]"
request_62,layer_1,1,0.16666666666666666,[56]
request_62,layer_2,3,0.5,"[53, 58, 62]"
request_62,layer_3,3,0.5,"[12, 21, 49]"
request_62,layer_4,4,0.6666666666666666,"[0, 28, 33, 40]"
request_62,layer_5,2,0.3333333333333333,"[40, 41]"
request_62,layer_6,2,0.3333333333333333,"[18, 32]"
request_62,layer_7,3,0.5,"[7, 18, 40]"
request_62,layer_8,3,0.5,"[6, 16, 32]"
request_62,layer_9,5,0.8333333333333334,"[16, 40, 42, 44, 45]"
request_62,layer_10,5,0.8333333333333334,"[3, 26, 29, 32, 40]"
request_62,layer_11,2,0.3333333333333333,"[15, 32]"
request_62,layer_12,3,0.5,"[12, 22, 56]"
request_62,layer_13,3,0.5,"[17, 21, 28]"
request_62,layer_14,3,0.5,"[35, 58, 62]"
request_62,layer_15,3,0.5,"[5, 32, 55]"
request_62,layer_16,1,0.16666666666666666,[31]
request_62,layer_17,3,0.5,"[9, 11, 14]"
request_62,layer_18,1,0.16666666666666666,[1]
request_62,layer_19,2,0.3333333333333333,"[3, 21]"
request_62,layer_20,3,0.5,"[4, 30, 43]"
request_62,layer_21,5,0.8333333333333334,"[11, 15, 29, 42, 45]"
request_62,layer_22,4,0.6666666666666666,"[7, 9, 43, 56]"
request_62,layer_23,4,0.6666666666666666,"[20, 22, 45, 61]"
request_62,layer_24,4,0.6666666666666666,"[19, 23, 24, 60]"
request_62,layer_25,4,0.6666666666666666,"[0, 5, 22, 53]"
request_63,layer_1,1,0.16666666666666666,[7]
request_63,layer_2,3,0.5,"[23, 58, 62]"
request_63,layer_3,3,0.5,"[12, 21, 49]"
request_63,layer_4,3,0.5,"[28, 33, 40]"
request_63,layer_5,2,0.3333333333333333,"[40, 41]"
request_63,layer_6,1,0.16666666666666666,[18]
request_63,layer_7,2,0.3333333333333333,"[7, 40]"
request_63,layer_8,3,0.5,"[6, 16, 32]"
request_63,layer_9,4,0.6666666666666666,"[16, 40, 44, 45]"
request_63,layer_10,3,0.5,"[3, 29, 32]"
request_63,layer_11,1,0.16666666666666666,[15]
request_63,layer_12,1,0.16666666666666666,[27]
request_63,layer_13,1,0.16666666666666666,[28]
request_63,layer_14,3,0.5,"[35, 55, 58]"
request_63,layer_15,2,0.3333333333333333,"[5, 18]"
request_63,layer_16,1,0.16666666666666666,[13]
request_63,layer_17,1,0.16666666666666666,[9]
request_63,layer_18,0,0.0,[]
request_63,layer_19,1,0.16666666666666666,[42]
request_63,layer_20,3,0.5,"[4, 30, 43]"
request_63,layer_21,3,0.5,"[11, 29, 42]"
request_63,layer_22,2,0.3333333333333333,"[7, 32]"
request_63,layer_23,2,0.3333333333333333,"[20, 22]"
request_63,layer_24,2,0.3333333333333333,"[19, 23]"
request_63,layer_25,3,0.5,"[0, 22, 53]"
request_64,layer_1,1,0.16666666666666666,[7]
request_64,layer_2,2,0.3333333333333333,"[58, 62]"
request_64,layer_3,3,0.5,"[12, 21, 49]"
request_64,layer_4,4,0.6666666666666666,"[0, 28, 33, 40]"
request_64,layer_5,2,0.3333333333333333,"[40, 41]"
request_64,layer_6,1,0.16666666666666666,[18]
request_64,layer_7,2,0.3333333333333333,"[7, 40]"
request_64,layer_8,3,0.5,"[6, 16, 32]"
request_64,layer_9,2,0.3333333333333333,"[40, 45]"
request_64,layer_10,2,0.3333333333333333,"[29, 32]"
request_64,layer_11,1,0.16666666666666666,[15]
request_64,layer_12,1,0.16666666666666666,[27]
request_64,layer_13,1,0.16666666666666666,[28]
request_64,layer_14,3,0.5,"[17, 55, 58]"
request_64,layer_15,1,0.16666666666666666,[18]
request_64,layer_16,1,0.16666666666666666,[13]
request_64,layer_17,2,0.3333333333333333,"[9, 14]"
request_64,layer_18,1,0.16666666666666666,[1]
request_64,layer_19,0,0.0,[]
request_64,layer_20,3,0.5,"[4, 30, 43]"
request_64,layer_21,2,0.3333333333333333,"[29, 42]"
request_64,layer_22,3,0.5,"[7, 32, 38]"
request_64,layer_23,3,0.5,"[20, 22, 48]"
request_64,layer_24,2,0.3333333333333333,"[19, 23]"
request_64,layer_25,2,0.3333333333333333,"[0, 22]"
request_65,layer_1,2,0.3333333333333333,"[7, 12]"
request_65,layer_2,3,0.5,"[23, 53, 62]"
request_65,layer_3,3,0.5,"[21, 37, 49]"
request_65,layer_4,5,0.8333333333333334,"[0, 28, 33, 44, 57]"
request_65,layer_5,3,0.5,"[25, 40, 41]"
request_65,layer_6,3,0.5,"[5, 18, 32]"
request_65,layer_7,2,0.3333333333333333,"[7, 40]"
request_65,layer_8,3,0.5,"[16, 32, 46]"
request_65,layer_9,3,0.5,"[16, 40, 45]"
request_65,layer_10,6,1.0,"[3, 4, 26, 29, 32, 40]"
request_65,layer_11,3,0.5,"[15, 30, 40]"
request_65,layer_12,3,0.5,"[22, 27, 42]"
request_65,layer_13,3,0.5,"[17, 21, 28]"
request_65,layer_14,4,0.6666666666666666,"[17, 35, 58, 62]"
request_65,layer_15,3,0.5,"[5, 25, 55]"
request_65,layer_16,3,0.5,"[13, 31, 51]"
request_65,layer_17,2,0.3333333333333333,"[11, 34]"
request_65,layer_18,2,0.3333333333333333,"[1, 62]"
request_65,layer_19,4,0.6666666666666666,"[3, 21, 41, 42]"
request_65,layer_20,4,0.6666666666666666,"[4, 11, 30, 43]"
request_65,layer_21,3,0.5,"[15, 29, 42]"
request_65,layer_22,4,0.6666666666666666,"[7, 9, 43, 56]"
request_65,layer_23,2,0.3333333333333333,"[20, 22]"
request_65,layer_24,2,0.3333333333333333,"[19, 24]"
request_65,layer_25,3,0.5,"[0, 22, 53]"
request_66,layer_1,1,0.16666666666666666,[7]
request_66,layer_2,3,0.5,"[23, 58, 62]"
request_66,layer_3,2,0.3333333333333333,"[21, 49]"
request_66,layer_4,3,0.5,"[0, 28, 33]"
request_66,layer_5,3,0.5,"[8, 40, 41]"
request_66,layer_6,2,0.3333333333333333,"[18, 42]"
request_66,layer_7,2,0.3333333333333333,"[7, 33]"
request_66,layer_8,1,0.16666666666666666,[16]
request_66,layer_9,2,0.3333333333333333,"[16, 40]"
request_66,layer_10,4,0.6666666666666666,"[3, 29, 32, 40]"
request_66,layer_11,1,0.16666666666666666,[15]
request_66,layer_12,3,0.5,"[12, 42, 56]"
request_66,layer_13,2,0.3333333333333333,"[4, 28]"
request_66,layer_14,3,0.5,"[35, 58, 62]"
request_66,layer_15,2,0.3333333333333333,"[5, 32]"
request_66,layer_16,0,0.0,[]
request_66,layer_17,2,0.3333333333333333,"[9, 14]"
request_66,layer_18,2,0.3333333333333333,"[1, 48]"
request_66,layer_19,2,0.3333333333333333,"[3, 41]"
request_66,layer_20,2,0.3333333333333333,"[4, 30]"
request_66,layer_21,3,0.5,"[11, 29, 42]"
request_66,layer_22,3,0.5,"[7, 32, 56]"
request_66,layer_23,2,0.3333333333333333,"[20, 48]"
request_66,layer_24,3,0.5,"[19, 23, 60]"
request_66,layer_25,3,0.5,"[0, 22, 53]"
request_67,layer_1,1,0.16666666666666666,[7]
request_67,layer_2,3,0.5,"[23, 24, 62]"
request_67,layer_3,2,0.3333333333333333,"[21, 49]"
request_67,layer_4,4,0.6666666666666666,"[0, 28, 44, 57]"
request_67,layer_5,4,0.6666666666666666,"[8, 25, 40, 41]"
request_67,layer_6,2,0.3333333333333333,"[18, 32]"
request_67,layer_7,1,0.16666666666666666,[33]
request_67,layer_8,3,0.5,"[6, 16, 32]"
request_67,layer_9,2,0.3333333333333333,"[16, 45]"
request_67,layer_10,3,0.5,"[3, 4, 32]"
request_67,layer_11,2,0.3333333333333333,"[15, 30]"
request_67,layer_12,2,0.3333333333333333,"[22, 27]"
request_67,layer_13,1,0.16666666666666666,[4]
request_67,layer_14,3,0.5,"[35, 55, 58]"
request_67,layer_15,3,0.5,"[9, 18, 25]"
request_67,layer_16,2,0.3333333333333333,"[13, 31]"
request_67,layer_17,3,0.5,"[9, 14, 44]"
request_67,layer_18,2,0.3333333333333333,"[1, 43]"
request_67,layer_19,4,0.6666666666666666,"[3, 21, 41, 42]"
request_67,layer_20,4,0.6666666666666666,"[4, 11, 30, 43]"
request_67,layer_21,3,0.5,"[11, 29, 42]"
request_67,layer_22,3,0.5,"[7, 32, 56]"
request_67,layer_23,2,0.3333333333333333,"[20, 22]"
request_67,layer_24,2,0.3333333333333333,"[19, 23]"
request_67,layer_25,1,0.16666666666666666,[22]
request_68,layer_1,1,0.16666666666666666,[7]
request_68,layer_2,3,0.5,"[24, 30, 62]"
request_68,layer_3,2,0.3333333333333333,"[49, 61]"
request_68,layer_4,5,0.8333333333333334,"[0, 28, 33, 44, 57]"
request_68,layer_5,3,0.5,"[25, 40, 41]"
request_68,layer_6,2,0.3333333333333333,"[18, 32]"
request_68,layer_7,2,0.3333333333333333,"[33, 61]"
request_68,layer_8,4,0.6666666666666666,"[6, 16, 32, 46]"
request_68,layer_9,3,0.5,"[16, 40, 45]"
request_68,layer_10,4,0.6666666666666666,"[3, 4, 29, 32]"
request_68,layer_11,3,0.5,"[15, 32, 43]"
request_68,layer_12,2,0.3333333333333333,"[22, 27]"
request_68,layer_13,1,0.16666666666666666,[4]
request_68,layer_14,2,0.3333333333333333,"[35, 58]"
request_68,layer_15,4,0.6666666666666666,"[9, 18, 25, 55]"
request_68,layer_16,4,0.6666666666666666,"[13, 31, 35, 60]"
request_68,layer_17,2,0.3333333333333333,"[11, 34]"
request_68,layer_18,2,0.3333333333333333,"[1, 43]"
request_68,layer_19,2,0.3333333333333333,"[3, 41]"
request_68,layer_20,3,0.5,"[4, 30, 43]"
request_68,layer_21,2,0.3333333333333333,"[11, 42]"
request_68,layer_22,2,0.3333333333333333,"[7, 38]"
request_68,layer_23,2,0.3333333333333333,"[20, 45]"
request_68,layer_24,3,0.5,"[19, 23, 55]"
request_68,layer_25,2,0.3333333333333333,"[22, 53]"
request_69,layer_1,1,0.16666666666666666,[7]
request_69,layer_2,2,0.3333333333333333,"[58, 62]"
request_69,layer_3,3,0.5,"[12, 21, 49]"
request_69,layer_4,4,0.6666666666666666,"[0, 28, 33, 40]"
request_69,layer_5,2,0.3333333333333333,"[40, 41]"
request_69,layer_6,2,0.3333333333333333,"[18, 32]"
request_69,layer_7,3,0.5,"[7, 18, 40]"
request_69,layer_8,3,0.5,"[6, 16, 32]"
request_69,layer_9,4,0.6666666666666666,"[16, 40, 42, 45]"
request_69,layer_10,4,0.6666666666666666,"[3, 26, 32, 40]"
request_69,layer_11,1,0.16666666666666666,[15]
request_69,layer_12,3,0.5,"[12, 42, 56]"
request_69,layer_13,2,0.3333333333333333,"[21, 28]"
request_69,layer_14,4,0.6666666666666666,"[17, 35, 58, 62]"
request_69,layer_15,3,0.5,"[5, 32, 55]"
request_69,layer_16,1,0.16666666666666666,[13]
request_69,layer_17,3,0.5,"[9, 11, 14]"
request_69,layer_18,4,0.6666666666666666,"[1, 22, 43, 62]"
request_69,layer_19,3,0.5,"[3, 18, 21]"
request_69,layer_20,3,0.5,"[4, 30, 43]"
request_69,layer_21,6,1.0,"[11, 15, 29, 42, 45, 60]"
request_69,layer_22,5,0.8333333333333334,"[7, 9, 32, 43, 56]"
request_69,layer_23,3,0.5,"[20, 45, 61]"
request_69,layer_24,5,0.8333333333333334,"[19, 23, 24, 55, 60]"
request_69,layer_25,5,0.8333333333333334,"[0, 5, 6, 22, 53]"
request_70,layer_1,1,0.16666666666666666,[7]
request_70,layer_2,2,0.3333333333333333,"[58, 62]"
request_70,layer_3,2,0.3333333333333333,"[21, 49]"
request_70,layer_4,2,0.3333333333333333,"[28, 33]"
request_70,layer_5,2,0.3333333333333333,"[40, 41]"
request_70,layer_6,1,0.16666666666666666,[18]
request_70,layer_7,2,0.3333333333333333,"[7, 40]"
request_70,layer_8,3,0.5,"[6, 16, 32]"
request_70,layer_9,3,0.5,"[16, 40, 45]"
request_70,layer_10,3,0.5,"[3, 29, 32]"
request_70,layer_11,1,0.16666666666666666,[15]
request_70,layer_12,1,0.16666666666666666,[42]
request_70,layer_13,1,0.16666666666666666,[28]
request_70,layer_14,2,0.3333333333333333,"[35, 58]"
request_70,layer_15,3,0.5,"[5, 18, 55]"
request_70,layer_16,2,0.3333333333333333,"[13, 35]"
request_70,layer_17,1,0.16666666666666666,[14]
request_70,layer_18,1,0.16666666666666666,[43]
request_70,layer_19,2,0.3333333333333333,"[3, 42]"
request_70,layer_20,3,0.5,"[4, 30, 43]"
request_70,layer_21,4,0.6666666666666666,"[11, 15, 29, 42]"
request_70,layer_22,3,0.5,"[7, 38, 56]"
request_70,layer_23,2,0.3333333333333333,"[20, 22]"
request_70,layer_24,2,0.3333333333333333,"[19, 23]"
request_70,layer_25,3,0.5,"[0, 6, 22]"
request_71,layer_1,1,0.16666666666666666,[12]
request_71,layer_2,2,0.3333333333333333,"[24, 62]"
request_71,layer_3,4,0.6666666666666666,"[21, 37, 49, 61]"
request_71,layer_4,5,0.8333333333333334,"[0, 28, 33, 44, 57]"
request_71,layer_5,4,0.6666666666666666,"[8, 25, 40, 41]"
request_71,layer_6,1,0.16666666666666666,[32]
request_71,layer_7,3,0.5,"[33, 38, 40]"
request_71,layer_8,4,0.6666666666666666,"[6, 16, 38, 46]"
request_71,layer_9,1,0.16666666666666666,[16]
request_71,layer_10,3,0.5,"[4, 29, 32]"
request_71,layer_11,2,0.3333333333333333,"[15, 43]"
request_71,layer_12,3,0.5,"[22, 27, 30]"
request_71,layer_13,2,0.3333333333333333,"[4, 28]"
request_71,layer_14,4,0.6666666666666666,"[17, 35, 55, 58]"
request_71,layer_15,4,0.6666666666666666,"[5, 9, 18, 25]"
request_71,layer_16,2,0.3333333333333333,"[13, 60]"
request_71,layer_17,2,0.3333333333333333,"[9, 44]"
request_71,layer_18,3,0.5,"[1, 43, 48]"
request_71,layer_19,2,0.3333333333333333,"[21, 41]"
request_71,layer_20,4,0.6666666666666666,"[4, 11, 30, 43]"
request_71,layer_21,3,0.5,"[15, 29, 42]"
request_71,layer_22,2,0.3333333333333333,"[7, 32]"
request_71,layer_23,3,0.5,"[20, 48, 57]"
request_71,layer_24,2,0.3333333333333333,"[19, 23]"
request_71,layer_25,4,0.6666666666666666,"[0, 5, 22, 53]"
request_72,layer_1,1,0.16666666666666666,[7]
request_72,layer_2,3,0.5,"[23, 58, 62]"
request_72,layer_3,3,0.5,"[12, 21, 49]"
request_72,layer_4,3,0.5,"[28, 33, 40]"
request_72,layer_5,2,0.3333333333333333,"[40, 41]"
request_72,layer_6,2,0.3333333333333333,"[18, 28]"
request_72,layer_7,1,0.16666666666666666,[7]
request_72,layer_8,2,0.3333333333333333,"[6, 16]"
request_72,layer_9,2,0.3333333333333333,"[16, 40]"
request_72,layer_10,3,0.5,"[3, 29, 32]"
request_72,layer_11,1,0.16666666666666666,[15]
request_72,layer_12,2,0.3333333333333333,"[27, 30]"
request_72,layer_13,1,0.16666666666666666,[28]
request_72,layer_14,4,0.6666666666666666,"[35, 55, 58, 62]"
request_72,layer_15,1,0.16666666666666666,[18]
request_72,layer_16,1,0.16666666666666666,[13]
request_72,layer_17,3,0.5,"[9, 14, 44]"
request_72,layer_18,2,0.3333333333333333,"[22, 43]"
request_72,layer_19,0,0.0,[]
request_72,layer_20,3,0.5,"[4, 30, 43]"
request_72,layer_21,5,0.8333333333333334,"[11, 15, 29, 42, 60]"
request_72,layer_22,4,0.6666666666666666,"[7, 32, 38, 56]"
request_72,layer_23,3,0.5,"[20, 45, 57]"
request_72,layer_24,2,0.3333333333333333,"[19, 23]"
request_72,layer_25,3,0.5,"[0, 6, 22]"
request_73,layer_1,2,0.3333333333333333,"[7, 47]"
request_73,layer_2,3,0.5,"[23, 58, 62]"
request_73,layer_3,3,0.5,"[12, 21, 49]"
request_73,layer_4,4,0.6666666666666666,"[0, 28, 33, 40]"
request_73,layer_5,2,0.3333333333333333,"[40, 41]"
request_73,layer_6,2,0.3333333333333333,"[18, 28]"
request_73,layer_7,2,0.3333333333333333,"[7, 40]"
request_73,layer_8,3,0.5,"[6, 16, 32]"
request_73,layer_9,3,0.5,"[16, 40, 45]"
request_73,layer_10,4,0.6666666666666666,"[3, 29, 32, 40]"
request_73,layer_11,1,0.16666666666666666,[15]
request_73,layer_12,1,0.16666666666666666,[22]
request_73,layer_13,1,0.16666666666666666,[28]
request_73,layer_14,3,0.5,"[35, 58, 62]"
request_73,layer_15,4,0.6666666666666666,"[18, 25, 32, 55]"
request_73,layer_16,1,0.16666666666666666,[13]
request_73,layer_17,1,0.16666666666666666,[14]
request_73,layer_18,2,0.3333333333333333,"[22, 43]"
request_73,layer_19,0,0.0,[]
request_73,layer_20,3,0.5,"[4, 30, 43]"
request_73,layer_21,4,0.6666666666666666,"[15, 29, 42, 60]"
request_73,layer_22,4,0.6666666666666666,"[7, 32, 43, 56]"
request_73,layer_23,3,0.5,"[20, 22, 45]"
request_73,layer_24,3,0.5,"[19, 23, 24]"
request_73,layer_25,3,0.5,"[0, 6, 53]"
request_74,layer_1,2,0.3333333333333333,"[7, 12]"
request_74,layer_2,4,0.6666666666666666,"[23, 24, 53, 58]"
request_74,layer_3,2,0.3333333333333333,"[12, 49]"
request_74,layer_4,5,0.8333333333333334,"[0, 28, 33, 44, 57]"
request_74,layer_5,3,0.5,"[25, 40, 41]"
request_74,layer_6,3,0.5,"[5, 18, 32]"
request_74,layer_7,1,0.16666666666666666,[40]
request_74,layer_8,2,0.3333333333333333,"[16, 32]"
request_74,layer_9,2,0.3333333333333333,"[16, 45]"
request_74,layer_10,4,0.6666666666666666,"[3, 4, 26, 32]"
request_74,layer_11,1,0.16666666666666666,[15]
request_74,layer_12,3,0.5,"[22, 27, 56]"
request_74,layer_13,3,0.5,"[4, 17, 28]"
request_74,layer_14,4,0.6666666666666666,"[17, 35, 58, 62]"
request_74,layer_15,1,0.16666666666666666,[25]
request_74,layer_16,3,0.5,"[13, 31, 60]"
request_74,layer_17,2,0.3333333333333333,"[9, 11]"
request_74,layer_18,2,0.3333333333333333,"[1, 62]"
request_74,layer_19,3,0.5,"[3, 21, 41]"
request_74,layer_20,3,0.5,"[4, 30, 43]"
request_74,layer_21,3,0.5,"[15, 29, 42]"
request_74,layer_22,2,0.3333333333333333,"[7, 43]"
request_74,layer_23,4,0.6666666666666666,"[20, 22, 45, 57]"
request_74,layer_24,3,0.5,"[19, 23, 60]"
request_74,layer_25,3,0.5,"[0, 22, 53]"
request_75,layer_1,1,0.16666666666666666,[7]
request_75,layer_2,2,0.3333333333333333,"[58, 62]"
request_75,layer_3,2,0.3333333333333333,"[12, 21]"
request_75,layer_4,3,0.5,"[28, 33, 40]"
request_75,layer_5,2,0.3333333333333333,"[40, 41]"
request_75,layer_6,3,0.5,"[18, 28, 42]"
request_75,layer_7,3,0.5,"[7, 18, 40]"
request_75,layer_8,2,0.3333333333333333,"[16, 32]"
request_75,layer_9,3,0.5,"[40, 44, 45]"
request_75,layer_10,4,0.6666666666666666,"[3, 29, 32, 40]"
request_75,layer_11,1,0.16666666666666666,[15]
request_75,layer_12,2,0.3333333333333333,"[42, 56]"
request_75,layer_13,1,0.16666666666666666,[28]
request_75,layer_14,3,0.5,"[35, 58, 62]"
request_75,layer_15,1,0.16666666666666666,[5]
request_75,layer_16,0,0.0,[]
request_75,layer_17,2,0.3333333333333333,"[14, 56]"
